11.680396	-0.005468
11.680274	-0.004182
11.680152	-0.001751
11.680029	-0.000351
11.679907	-0.000460
11.679785	-0.000975
11.679663	-0.001756
11.679540	-0.002366
11.679418	-0.002574
11.679296	-0.003029
11.679173	-0.003129
11.679051	-0.002417
11.678929	-0.001692
11.678806	-0.001328
11.678684	-0.001592
11.678562	-0.002309
11.678439	-0.001491
11.678317	0.001411
11.678195	0.003824
11.678073	0.004749
11.677950	0.004822
11.677828	0.003667
11.677706	0.002646
11.677583	0.003390
11.677461	0.003741
11.677339	0.002945
11.677216	0.003563
11.677094	0.004247
11.676972	0.002094
11.676850	-0.000769
11.676727	-0.001658
11.676605	-0.001481
11.676483	-0.001052
11.676360	-0.000613
11.676238	-0.001131
11.676116	-0.002071
11.675993	-0.002000
11.675871	-0.001152
11.675749	-0.000291
11.675626	0.000455
11.675504	0.000858
11.675382	0.000811
11.675260	0.000310
11.675137	-0.000645
11.675015	-0.001712
11.674893	-0.002408
11.674770	-0.002489
11.674648	-0.001591
11.674526	-0.000759
11.674403	-0.001589
11.674281	-0.002999
11.674159	-0.002836
11.674037	-0.001347
11.673914	0.000201
11.673792	0.001713
11.673670	0.002178
11.673547	0.000498
11.673425	-0.002235
11.673303	-0.004082
11.673180	-0.004853
11.673058	-0.005138
11.672936	-0.005243
11.672814	-0.005596
11.672691	-0.006373
11.672569	-0.006960
11.672447	-0.006457
11.672324	-0.004776
11.672202	-0.003151
11.672080	-0.002961
11.671957	-0.003909
11.671835	-0.004167
11.671713	-0.002748
11.671590	-0.001150
11.671468	-0.001093
11.671346	-0.002500
11.671224	-0.003826
11.671101	-0.004380
11.670979	-0.004994
11.670857	-0.005555
11.670734	-0.004387
11.670612	-0.002519
11.670490	-0.002266
11.670367	-0.003005
11.670245	-0.002723
11.670123	-0.001946
11.670001	-0.001326
11.669878	-0.001188
11.669756	-0.002878
11.669634	-0.005241
11.669511	-0.005383
11.669389	-0.003349
11.669267	-0.001223
11.669144	0.001088
11.669022	0.002742
11.668900	0.001710
11.668777	-0.000592
11.668655	-0.001189
11.668533	-0.000322
11.668411	0.000388
11.668288	0.000403
11.668166	-0.000586
11.668044	-0.001899
11.667921	-0.002128
11.667799	-0.000826
11.667677	0.001129
11.667554	0.001850
11.667432	0.001285
11.667310	0.001494
11.667188	0.002239
11.667065	0.001557
11.666943	0.000236
11.666821	0.000210
11.666698	0.000728
11.666576	0.001217
11.666454	0.002198
11.666331	0.002821
11.666209	0.003490
11.666087	0.005298
11.665964	0.006444
11.665842	0.005107
11.665720	0.003905
11.665598	0.004444
11.665475	0.004927
11.665353	0.004292
11.665231	0.003705
11.665108	0.003499
11.664986	0.002643
11.664864	0.000780
11.664741	-0.000786
11.664619	-0.001044
11.664497	-0.000723
11.664375	0.000290
11.664252	0.002840
11.664130	0.005342
11.664008	0.006065
11.663885	0.006631
11.663763	0.008141
11.663641	0.008438
11.663518	0.006252
11.663396	0.002674
11.663274	-0.000755
11.663151	-0.002779
11.663029	-0.002869
11.662907	-0.001785
11.662785	-0.000765
11.662662	-0.000519
11.662540	-0.000775
11.662418	-0.001105
11.662295	-0.001807
11.662173	-0.002363
11.662051	-0.000818
11.661928	0.002592
11.661806	0.004850
11.661684	0.004003
11.661562	0.001641
11.661439	0.000960
11.661317	0.002411
11.661195	0.002594
11.661072	0.000256
11.660950	-0.001750
11.660828	-0.002880
11.660705	-0.004184
11.660583	-0.003467
11.660461	-0.000326
11.660338	0.001302
11.660216	0.000764
11.660094	0.000436
11.659972	0.000027
11.659849	-0.000541
11.659727	0.000123
11.659605	0.000718
11.659482	-0.000119
11.659360	-0.001141
11.659238	-0.001631
11.659115	-0.001334
11.658993	0.000588
11.658871	0.002547
11.658749	0.002021
11.658626	-0.000596
11.658504	-0.003334
11.658382	-0.004281
11.658259	-0.002259
11.658137	0.000650
11.658015	0.001353
11.657892	0.000631
11.657770	0.000741
11.657648	0.002172
11.657525	0.004777
11.657403	0.007572
11.657281	0.008454
11.657159	0.007461
11.657036	0.006504
11.656914	0.005987
11.656792	0.005317
11.656669	0.004835
11.656547	0.005001
11.656425	0.005343
11.656302	0.004831
11.656180	0.003506
11.656058	0.002369
11.655936	0.002150
11.655813	0.002350
11.655691	0.002338
11.655569	0.001877
11.655446	0.000829
11.655324	-0.001054
11.655202	-0.003079
11.655079	-0.003735
11.654957	-0.003124
11.654835	-0.003075
11.654712	-0.003656
11.654590	-0.003579
11.654468	-0.003610
11.654346	-0.004398
11.654223	-0.004226
11.654101	-0.003138
11.653979	-0.003263
11.653856	-0.004066
11.653734	-0.003460
11.653612	-0.001325
11.653489	0.000444
11.653367	0.000443
11.653245	-0.000767
11.653123	-0.001528
11.653000	-0.001890
11.652878	-0.002444
11.652756	-0.002095
11.652633	-0.001726
11.652511	-0.003375
11.652389	-0.004814
11.652266	-0.003113
11.652144	-0.000328
11.652022	0.001344
11.651899	0.002696
11.651777	0.003050
11.651655	0.001424
11.651533	-0.000691
11.651410	-0.002521
11.651288	-0.004255
11.651166	-0.005067
11.651043	-0.005304
11.650921	-0.006004
11.650799	-0.006051
11.650676	-0.004635
11.650554	-0.003307
11.650432	-0.002790
11.650310	-0.002085
11.650187	-0.000579
11.650065	0.001712
11.649943	0.004556
11.649820	0.006761
11.649698	0.006955
11.649576	0.005638
11.649453	0.005051
11.649331	0.006232
11.649209	0.007214
11.649086	0.006827
11.648964	0.006660
11.648842	0.007148
11.648720	0.006681
11.648597	0.005533
11.648475	0.005297
11.648353	0.005252
11.648230	0.003949
11.648108	0.001577
11.647986	-0.001004
11.647863	-0.003018
11.647741	-0.003653
11.647619	-0.003291
11.647497	-0.002903
11.647374	-0.001911
11.647252	0.000550
11.647130	0.003200
11.647007	0.004791
11.646885	0.005726
11.646763	0.005871
11.646640	0.004893
11.646518	0.004359
11.646396	0.005173
11.646273	0.005586
11.646151	0.004677
11.646029	0.003277
11.645907	0.001413
11.645784	-0.000655
11.645662	-0.002458
11.645540	-0.004450
11.645417	-0.005119
11.645295	-0.002486
11.645173	0.000196
11.645050	-0.000488
11.644928	-0.001243
11.644806	0.000189
11.644684	0.000026
11.644561	-0.002300
11.644439	-0.002394
11.644317	0.000100
11.644194	0.002035
11.644072	0.003276
11.643950	0.004791
11.643827	0.004844
11.643705	0.002071
11.643583	-0.001590
11.643460	-0.003827
11.643338	-0.003900
11.643216	-0.001822
11.643094	0.001337
11.642971	0.002787
11.642849	0.001406
11.642727	-0.000518
11.642604	-0.001092
11.642482	-0.000297
11.642360	0.001254
11.642237	0.002023
11.642115	0.001553
11.641993	0.002192
11.641871	0.003748
11.641748	0.003131
11.641626	0.001507
11.641504	0.001757
11.641381	0.002113
11.641259	0.001013
11.641137	0.000388
11.641014	0.000420
11.640892	0.000340
11.640770	0.001725
11.640647	0.004470
11.640525	0.006068
11.640403	0.005693
11.640281	0.004014
11.640158	0.001994
11.640036	0.001184
11.639914	0.000916
11.639791	-0.000246
11.639669	-0.000859
11.639547	-0.000012
11.639424	0.000149
11.639302	-0.000686
11.639180	-0.000846
11.639058	-0.000783
11.638935	-0.001799
11.638813	-0.002775
11.638691	-0.002143
11.638568	-0.000170
11.638446	0.001461
11.638324	0.001870
11.638201	0.002101
11.638079	0.002795
11.637957	0.002365
11.637834	0.000200
11.637712	-0.001499
11.637590	-0.001050
11.637468	0.000497
11.637345	0.001115
11.637223	0.000671
11.637101	0.000418
11.636978	0.001021
11.636856	0.001868
11.636734	0.001323
11.636611	-0.001725
11.636489	-0.004787
11.636367	-0.003803
11.636245	-0.000173
11.636122	0.000779
11.636000	-0.001200
11.635878	-0.002305
11.635755	-0.001781
11.635633	-0.000991
11.635511	0.000190
11.635388	0.001655
11.635266	0.002483
11.635144	0.002759
11.635021	0.002824
11.634899	0.003005
11.634777	0.003852
11.634655	0.005238
11.634532	0.006228
11.634410	0.006556
11.634288	0.006344
11.634165	0.005783
11.634043	0.005442
11.633921	0.005139
11.633798	0.004023
11.633676	0.002257
11.633554	0.001185
11.633432	0.001294
11.633309	0.001798
11.633187	0.001698
11.633065	0.001341
11.632942	0.001720
11.632820	0.002379
11.632698	0.002484
11.632575	0.002919
11.632453	0.003797
11.632331	0.003353
11.632209	0.001733
11.632086	0.000904
11.631964	0.000347
11.631842	-0.002258
11.631719	-0.006480
11.631597	-0.009485
11.631475	-0.010006
11.631352	-0.009064
11.631230	-0.008138
11.631108	-0.007942
11.630985	-0.007912
11.630863	-0.006691
11.630741	-0.003782
11.630619	-0.000675
11.630496	0.000025
11.630374	-0.001955
11.630252	-0.003335
11.630129	-0.001770
11.630007	0.000625
11.629885	0.000969
11.629762	-0.000312
11.629640	-0.001162
11.629518	-0.000378
11.629396	0.001811
11.629273	0.003018
11.629151	0.001458
11.629029	-0.000580
11.628906	-0.000191
11.628784	0.001884
11.628662	0.004107
11.628539	0.006537
11.628417	0.008798
11.628295	0.009884
11.628172	0.009178
11.628050	0.007140
11.627928	0.005985
11.627806	0.006950
11.627683	0.007664
11.627561	0.006781
11.627439	0.006810
11.627316	0.008703
11.627194	0.009873
11.627072	0.009103
11.626949	0.007672
11.626827	0.007013
11.626705	0.007395
11.626583	0.007282
11.626460	0.006311
11.626338	0.007456
11.626216	0.010574
11.626093	0.010618
11.625971	0.007191
11.625849	0.005675
11.625726	0.006768
11.625604	0.006674
11.625482	0.005422
11.625359	0.005247
11.625237	0.005791
11.625115	0.006340
11.624993	0.007599
11.624870	0.009309
11.624748	0.009994
11.624626	0.008917
11.624503	0.006450
11.624381	0.003670
11.624259	0.001311
11.624136	-0.000623
11.624014	-0.001570
11.623892	-0.001380
11.623770	-0.001161
11.623647	-0.001110
11.623525	0.000231
11.623403	0.002642
11.623280	0.004119
11.623158	0.004051
11.623036	0.003271
11.622913	0.003206
11.622791	0.004602
11.622669	0.006366
11.622546	0.006175
11.622424	0.004364
11.622302	0.003210
11.622180	0.002653
11.622057	0.001400
11.621935	0.000176
11.621813	-0.000297
11.621690	-0.001332
11.621568	-0.003667
11.621446	-0.005550
11.621323	-0.004527
11.621201	-0.001073
11.621079	0.001220
11.620957	0.000828
11.620834	0.000023
11.620712	-0.000400
11.620590	-0.001656
11.620467	-0.001988
11.620345	0.000330
11.620223	0.002145
11.620100	0.001740
11.619978	0.002735
11.619856	0.006204
11.619733	0.008706
11.619611	0.009481
11.619489	0.010838
11.619367	0.012460
11.619244	0.012138
11.619122	0.010122
11.619000	0.008468
11.618877	0.008042
11.618755	0.008953
11.618633	0.010760
11.618510	0.012130
11.618388	0.012408
11.618266	0.011995
11.618144	0.010397
11.618021	0.007305
11.617899	0.005167
11.617777	0.005453
11.617654	0.006027
11.617532	0.005564
11.617410	0.005121
11.617287	0.004636
11.617165	0.003518
11.617043	0.002439
11.616920	0.001777
11.616798	0.001286
11.616676	0.001054
11.616554	0.000630
11.616431	-0.000215
11.616309	-0.000181
11.616187	0.001154
11.616064	0.002311
11.615942	0.002421
11.615820	0.002203
11.615697	0.002220
11.615575	0.001564
11.615453	-0.000279
11.615331	-0.001317
11.615208	0.000007
11.615086	0.001878
11.614964	0.002701
11.614841	0.003523
11.614719	0.004451
11.614597	0.004856
11.614474	0.005704
11.614352	0.005884
11.614230	0.002908
11.614107	-0.001223
11.613985	-0.002864
11.613863	-0.002719
11.613741	-0.003114
11.613618	-0.004390
11.613496	-0.005810
11.613374	-0.006584
11.613251	-0.006536
11.613129	-0.006143
11.613007	-0.004968
11.612884	-0.003036
11.612762	-0.001779
11.612640	-0.001573
11.612518	-0.001948
11.612395	-0.002919
11.612273	-0.003028
11.612151	-0.001102
11.612028	0.000054
11.611906	-0.001327
11.611784	-0.002323
11.611661	-0.001374
11.611539	-0.000535
11.611417	-0.000897
11.611294	-0.001961
11.611172	-0.003295
11.611050	-0.003465
11.610928	-0.001245
11.610805	0.001443
11.610683	0.001157
11.610561	-0.001915
11.610438	-0.003548
11.610316	-0.001975
11.610194	-0.000179
11.610071	-0.000447
11.609949	-0.001401
11.609827	-0.001841
11.609705	-0.001436
11.609582	0.000105
11.609460	0.001191
11.609338	0.000494
11.609215	-0.000118
11.609093	0.001011
11.608971	0.002718
11.608848	0.004570
11.608726	0.006219
11.608604	0.005927
11.608481	0.003946
11.608359	0.002850
11.608237	0.003521
11.608115	0.004133
11.607992	0.003378
11.607870	0.001589
11.607748	-0.000403
11.607625	-0.001602
11.607503	-0.001645
11.607381	-0.001457
11.607258	-0.002143
11.607136	-0.002924
11.607014	-0.001784
11.606892	0.000869
11.606769	0.002025
11.606647	0.000647
11.606525	-0.001707
11.606402	-0.002919
11.606280	-0.003005
11.606158	-0.003576
11.606035	-0.004838
11.605913	-0.004835
11.605791	-0.003192
11.605668	-0.001743
11.605546	-0.000889
11.605424	0.000007
11.605302	0.000393
11.605179	-0.000369
11.605057	-0.001536
11.604935	-0.002076
11.604812	-0.001608
11.604690	-0.000637
11.604568	0.000273
11.604445	0.000735
11.604323	0.000427
11.604201	0.000049
11.604079	0.000868
11.603956	0.001558
11.603834	-0.000256
11.603712	-0.002830
11.603589	-0.003438
11.603467	-0.003103
11.603345	-0.002576
11.603222	-0.000978
11.603100	0.000252
11.602978	0.000100
11.602855	0.000356
11.602733	0.001384
11.602611	0.001786
11.602489	0.001367
11.602366	-0.000171
11.602244	-0.003029
11.602122	-0.004686
11.601999	-0.003329
11.601877	-0.000973
11.601755	0.000575
11.601632	0.001665
11.601510	0.001749
11.601388	-0.000171
11.601266	-0.002773
11.601143	-0.003721
11.601021	-0.002938
11.600899	-0.001708
11.600776	-0.000574
11.600654	0.000303
11.600532	0.000251
11.600409	-0.000127
11.600287	-0.000266
11.600165	-0.001771
11.600042	-0.004506
11.599920	-0.004642
11.599798	-0.001212
11.599676	0.002312
11.599553	0.003829
11.599431	0.003723
11.599309	0.001921
11.599186	-0.000943
11.599064	-0.003457
11.598942	-0.004717
11.598819	-0.004295
11.598697	-0.003216
11.598575	-0.003460
11.598453	-0.004329
11.598330	-0.004093
11.598208	-0.003893
11.598086	-0.005018
11.597963	-0.006093
11.597841	-0.006482
11.597719	-0.007066
11.597596	-0.007436
11.597474	-0.006397
11.597352	-0.003601
11.597229	0.000022
11.597107	0.001841
11.596985	0.000604
11.596863	-0.000881
11.596740	-0.000216
11.596618	0.000318
11.596496	-0.000866
11.596373	-0.001330
11.596251	0.000117
11.596129	0.001284
11.596006	0.002101
11.595884	0.004018
11.595762	0.005543
11.595640	0.004731
11.595517	0.003655
11.595395	0.004451
11.595273	0.005617
11.595150	0.005397
11.595028	0.004046
11.594906	0.002149
11.594783	0.000681
11.594661	0.000539
11.594539	0.001282
11.594416	0.002119
11.594294	0.002757
11.594172	0.002754
11.594050	0.002741
11.593927	0.003977
11.593805	0.005369
11.593683	0.005384
11.593560	0.005213
11.593438	0.005644
11.593316	0.005067
11.593193	0.003459
11.593071	0.002519
11.592949	0.002106
11.592827	0.001551
11.592704	0.001829
11.592582	0.003716
11.592460	0.006312
11.592337	0.008439
11.592215	0.009473
11.592093	0.009221
11.591970	0.007946
11.591848	0.005618
11.591726	0.002558
11.591604	0.000269
11.591481	-0.000326
11.591359	-0.000743
11.591237	-0.001984
11.591114	-0.002608
11.590992	-0.001641
11.590870	-0.000351
11.590747	0.000406
11.590625	0.000788
11.590503	0.000419
11.590380	-0.000704
11.590258	-0.001193
11.590136	-0.000510
11.590014	0.000670
11.589891	0.001258
11.589769	0.000736
11.589647	-0.000015
11.589524	0.000245
11.589402	0.000342
11.589280	-0.000983
11.589157	-0.001349
11.589035	0.000921
11.588913	0.002839
11.588791	0.002096
11.588668	0.000899
11.588546	0.001053
11.588424	0.001364
11.588301	0.000921
11.588179	0.000207
11.588057	-0.000058
11.587934	0.001181
11.587812	0.004083
11.587690	0.006619
11.587567	0.007039
11.587445	0.005839
11.587323	0.004325
11.587201	0.002661
11.587078	0.001144
11.586956	0.000982
11.586834	0.002197
11.586711	0.002819
11.586589	0.002016
11.586467	0.001742
11.586344	0.002455
11.586222	0.001928
11.586100	0.000132
11.585978	-0.000567
11.585855	-0.001066
11.585733	-0.003350
11.585611	-0.004533
11.585488	-0.002366
11.585366	-0.000579
11.585244	-0.001125
11.585121	-0.001386
11.584999	-0.001499
11.584877	-0.003543
11.584754	-0.005570
11.584632	-0.005482
11.584510	-0.004594
11.584388	-0.003820
11.584265	-0.002814
11.584143	-0.001819
11.584021	-0.000594
11.583898	0.000087
11.583776	-0.001560
11.583654	-0.003326
11.583531	-0.001968
11.583409	0.000190
11.583287	0.000090
11.583165	-0.000632
11.583042	-0.000680
11.582920	-0.001750
11.582798	-0.004309
11.582675	-0.006886
11.582553	-0.008010
11.582431	-0.007388
11.582308	-0.006440
11.582186	-0.006430
11.582064	-0.006355
11.581941	-0.005371
11.581819	-0.004402
11.581697	-0.003788
11.581575	-0.003202
11.581452	-0.002869
11.581330	-0.003396
11.581208	-0.004872
11.581085	-0.006055
11.580963	-0.005282
11.580841	-0.003255
11.580718	-0.002347
11.580596	-0.002572
11.580474	-0.002532
11.580352	-0.001670
11.580229	-0.000001
11.580107	0.001631
11.579985	0.001193
11.579862	-0.000719
11.579740	-0.001584
11.579618	-0.001781
11.579495	-0.003303
11.579373	-0.005304
11.579251	-0.005868
11.579128	-0.005085
11.579006	-0.004518
11.578884	-0.005159
11.578762	-0.006220
11.578639	-0.005435
11.578517	-0.002201
11.578395	0.001434
11.578272	0.004059
11.578150	0.006078
11.578028	0.007194
11.577905	0.006555
11.577783	0.004526
11.577661	0.002367
11.577539	0.000436
11.577416	-0.000928
11.577294	-0.001302
11.577172	-0.001258
11.577049	-0.001194
11.576927	-0.000306
11.576805	0.001437
11.576682	0.003138
11.576560	0.004720
11.576438	0.005485
11.576315	0.004283
11.576193	0.002499
11.576071	0.002436
11.575949	0.004178
11.575826	0.006807
11.575704	0.009041
11.575582	0.008675
11.575459	0.005803
11.575337	0.003408
11.575215	0.002605
11.575092	0.002038
11.574970	0.000947
11.574848	-0.000854
11.574726	-0.003091
11.574603	-0.004883
11.574481	-0.005738
11.574359	-0.005450
11.574236	-0.004194
11.574114	-0.003451
11.573992	-0.004135
11.573869	-0.005183
11.573747	-0.006354
11.573625	-0.007797
11.573502	-0.007879
11.573380	-0.006611
11.573258	-0.005889
11.573136	-0.005934
11.573013	-0.006525
11.572891	-0.007981
11.572769	-0.008229
11.572646	-0.006090
11.572524	-0.004185
11.572402	-0.003430
11.572279	-0.002971
11.572157	-0.003551
11.572035	-0.004588
11.571913	-0.004021
11.571790	-0.003150
11.571668	-0.002963
11.571546	-0.001312
11.571423	0.001429
11.571301	0.002678
11.571179	0.003020
11.571056	0.003189
11.570934	0.001717
11.570812	-0.000498
11.570689	-0.000966
11.570567	-0.000550
11.570445	-0.001047
11.570323	-0.001794
11.570200	-0.001221
11.570078	0.000324
11.569956	0.000848
11.569833	0.000063
11.569711	-0.000439
11.569589	-0.000497
11.569466	-0.000916
11.569344	-0.000829
11.569222	-0.000538
11.569100	-0.002150
11.568977	-0.004769
11.568855	-0.005105
11.568733	-0.002988
11.568610	-0.001147
11.568488	-0.001208
11.568366	-0.002217
11.568243	-0.002626
11.568121	-0.002729
11.567999	-0.003541
11.567876	-0.003991
11.567754	-0.002574
11.567632	-0.001341
11.567510	-0.002346
11.567387	-0.003870
11.567265	-0.003611
11.567143	-0.002344
11.567020	-0.002340
11.566898	-0.003016
11.566776	-0.002258
11.566653	-0.000829
11.566531	-0.000995
11.566409	-0.002043
11.566287	-0.002498
11.566164	-0.003372
11.566042	-0.004773
11.565920	-0.005093
11.565797	-0.004642
11.565675	-0.004775
11.565553	-0.005210
11.565430	-0.005494
11.565308	-0.005350
11.565186	-0.004739
11.565063	-0.004911
11.564941	-0.006277
11.564819	-0.006870
11.564697	-0.005774
11.564574	-0.003724
11.564452	-0.001763
11.564330	-0.000835
11.564207	-0.000535
11.564085	0.000393
11.563963	0.000588
11.563840	-0.001038
11.563718	-0.001328
11.563596	0.000998
11.563474	0.001836
11.563351	-0.000206
11.563229	-0.001604
11.563107	-0.001050
11.562984	-0.000085
11.562862	0.000796
11.562740	0.001259
11.562617	0.000560
11.562495	-0.000188
11.562373	0.000769
11.562250	0.001836
11.562128	0.000188
11.562006	-0.002432
11.561884	-0.001809
11.561761	0.001229
11.561639	0.002968
11.561517	0.003937
